sentence_id,sent,topic,paper_ID,sent_ID,words,labels,pos_tag
1692,Most of the computation happens before layer res2 b and it has an acceptable error rate of 3.44 % .,face_detection,7,218,"['Most', 'of', 'the', 'computation', 'happens', 'before', 'layer', 'res2', 'b', 'and', 'it', 'has', 'an', 'acceptable', 'error', 'rate', 'of', '3.44', '%', '.']","['B', 'I', 'I', 'I', 'B', 'I', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'B', 'B', 'I', 'O']","['JJS', 'IN', 'DT', 'NN', 'VBZ', 'IN', 'NN', 'NN', 'NN', 'CC', 'PRP', 'VBZ', 'DT', 'JJ', 'NN', 'NN', 'IN', 'CD', 'NN', '.']"
1693,"For a particular case , as the times of the recurrent operation increase , the error rate goes up due to the cumulative effect of rolling out the predictions .",face_detection,7,221,"['For', 'a', 'particular', 'case', ',', 'as', 'the', 'times', 'of', 'the', 'recurrent', 'operation', 'increase', ',', 'the', 'error', 'rate', 'goes', 'up', 'due', 'to', 'the', 'cumulative', 'effect', 'of', 'rolling', 'out', 'the', 'predictions', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'B', 'O', 'B', 'I', 'B', 'O', 'O', 'B', 'I', 'B', 'I', 'B', 'I', 'O', 'B', 'I', 'B', 'B', 'I', 'O', 'B', 'O']","['IN', 'DT', 'JJ', 'NN', ',', 'IN', 'DT', 'NNS', 'IN', 'DT', 'NN', 'NN', 'NN', ',', 'DT', 'NN', 'NN', 'VBZ', 'RP', 'JJ', 'TO', 'DT', 'JJ', 'NN', 'IN', 'VBG', 'RP', 'DT', 'NNS', '.']"
1694,"Detecting faces in an image is considered to be one of the most practical tasks in computer vision applications , and many studies are proposed from the beginning of the computer vision research .",face_detection,1,9,"['Detecting', 'faces', 'in', 'an', 'image', 'is', 'considered', 'to', 'be', 'one', 'of', 'the', 'most', 'practical', 'tasks', 'in', 'computer', 'vision', 'applications', ',', 'and', 'many', 'studies', 'are', 'proposed', 'from', 'the', 'beginning', 'of', 'the', 'computer', 'vision', 'research', '.']","['B', 'I', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['VBG', 'VBZ', 'IN', 'DT', 'NN', 'VBZ', 'VBN', 'TO', 'VB', 'CD', 'IN', 'DT', 'RBS', 'JJ', 'NNS', 'IN', 'NN', 'NN', 'NNS', ',', 'CC', 'JJ', 'NNS', 'VBP', 'VBN', 'IN', 'DT', 'NN', 'IN', 'DT', 'NN', 'NN', 'NN', '.']"
1695,"After the advent of deep neural networks , many face detection algorithms applying the deep network have reported significant performance improvement to the conventional face detectors .",face_detection,1,10,"['After', 'the', 'advent', 'of', 'deep', 'neural', 'networks', ',', 'many', 'face', 'detection', 'algorithms', 'applying', 'the', 'deep', 'network', 'have', 'reported', 'significant', 'performance', 'improvement', 'to', 'the', 'conventional', 'face', 'detectors', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['IN', 'DT', 'NN', 'IN', 'JJ', 'JJ', 'NNS', ',', 'JJ', 'VBP', 'NN', 'IN', 'VBG', 'DT', 'JJ', 'NN', 'VBP', 'VBN', 'JJ', 'NN', 'NN', 'TO', 'DT', 'JJ', 'NN', 'NNS', '.']"
1696,"In this paper , we propose a new multi-scale face detector with extremely tiny size ( EXTD ) resolving the two mentioned problems .",face_detection,1,27,"['In', 'this', 'paper', ',', 'we', 'propose', 'a', 'new', 'multi-scale', 'face', 'detector', 'with', 'extremely', 'tiny', 'size', '(', 'EXTD', ')', 'resolving', 'the', 'two', 'mentioned', 'problems', '.']","['O', 'O', 'O', 'O', 'O', 'B', 'O', 'B', 'I', 'I', 'I', 'B', 'B', 'I', 'I', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O']","['IN', 'DT', 'NN', ',', 'PRP', 'VBP', 'DT', 'JJ', 'JJ', 'NN', 'NN', 'IN', 'RB', 'JJ', 'NN', '(', 'NNP', ')', 'VBG', 'DT', 'CD', 'VBD', 'NNS', '.']"
1697,"The main discovery is that we can share the network in generating each feature - map , as shown in .",face_detection,1,28,"['The', 'main', 'discovery', 'is', 'that', 'we', 'can', 'share', 'the', 'network', 'in', 'generating', 'each', 'feature', '-', 'map', ',', 'as', 'shown', 'in', '.']","['O', 'B', 'I', 'O', 'O', 'O', 'O', 'B', 'O', 'B', 'B', 'I', 'B', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O']","['DT', 'JJ', 'NN', 'VBZ', 'IN', 'PRP', 'MD', 'NN', 'DT', 'NN', 'IN', 'VBG', 'DT', 'NN', ':', 'NN', ',', 'IN', 'VBN', 'IN', '.']"
1698,"As in the figure , we design a backbone network such that reduces the size of the feature map by half , and we can get the other feature maps with recurrently passing the network .",face_detection,1,29,"['As', 'in', 'the', 'figure', ',', 'we', 'design', 'a', 'backbone', 'network', 'such', 'that', 'reduces', 'the', 'size', 'of', 'the', 'feature', 'map', 'by', 'half', ',', 'and', 'we', 'can', 'get', 'the', 'other', 'feature', 'maps', 'with', 'recurrently', 'passing', 'the', 'network', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'B', 'I', 'O', 'O', 'B', 'O', 'B', 'I', 'I', 'I', 'I', 'B', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['IN', 'IN', 'DT', 'NN', ',', 'PRP', 'VBP', 'DT', 'NN', 'NN', 'JJ', 'IN', 'VBZ', 'DT', 'NN', 'IN', 'DT', 'NN', 'NN', 'IN', 'NN', ',', 'CC', 'PRP', 'MD', 'VB', 'DT', 'JJ', 'NN', 'NNS', 'IN', 'RB', 'VBG', 'DT', 'NN', '.']"
1699,"The sharing can significantly reduce the number of parameters , and this enables our model to use more layers to generate the low - level feature maps used for detecting small faces .",face_detection,1,30,"['The', 'sharing', 'can', 'significantly', 'reduce', 'the', 'number', 'of', 'parameters', ',', 'and', 'this', 'enables', 'our', 'model', 'to', 'use', 'more', 'layers', 'to', 'generate', 'the', 'low', '-', 'level', 'feature', 'maps', 'used', 'for', 'detecting', 'small', 'faces', '.']","['O', 'B', 'O', 'B', 'I', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'B', 'O', 'B', 'B', 'I', 'B', 'I', 'B', 'I', 'O', 'B', 'I', 'I', 'I', 'I', 'O', 'B', 'I', 'B', 'I', 'O']","['DT', 'NN', 'MD', 'RB', 'VB', 'DT', 'NN', 'IN', 'NNS', ',', 'CC', 'DT', 'VBZ', 'PRP$', 'NN', 'TO', 'VB', 'JJR', 'NNS', 'TO', 'VB', 'DT', 'JJ', ':', 'NN', 'NN', 'NNS', 'VBN', 'IN', 'VBG', 'JJ', 'VBZ', '.']"
1700,"Also , the proposed iterative architecture makes the network to observe the features from various scale of faces and from various layer locations , and hence offer abundant semantic information to the network , without adding additional parameters .",face_detection,1,31,"['Also', ',', 'the', 'proposed', 'iterative', 'architecture', 'makes', 'the', 'network', 'to', 'observe', 'the', 'features', 'from', 'various', 'scale', 'of', 'faces', 'and', 'from', 'various', 'layer', 'locations', ',', 'and', 'hence', 'offer', 'abundant', 'semantic', 'information', 'to', 'the', 'network', ',', 'without', 'adding', 'additional', 'parameters', '.']","['O', 'O', 'O', 'B', 'I', 'I', 'B', 'O', 'B', 'B', 'I', 'O', 'B', 'B', 'B', 'I', 'I', 'I', 'O', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'B', 'B', 'I', 'I', 'B', 'O', 'B', 'O', 'B', 'I', 'B', 'I', 'O']","['RB', ',', 'DT', 'VBN', 'JJ', 'NN', 'VBZ', 'DT', 'NN', 'TO', 'VB', 'DT', 'NNS', 'IN', 'JJ', 'NN', 'IN', 'VBZ', 'CC', 'IN', 'JJ', 'JJ', 'NNS', ',', 'CC', 'RB', 'NN', 'JJ', 'JJ', 'NN', 'TO', 'DT', 'NN', ',', 'IN', 'VBG', 'JJ', 'NNS', '.']"
1701,"Our baseline framework follows FPN - like structures , but can also be applied to SSD - like architecture .",face_detection,1,32,"['Our', 'baseline', 'framework', 'follows', 'FPN', '-', 'like', 'structures', ',', 'but', 'can', 'also', 'be', 'applied', 'to', 'SSD', '-', 'like', 'architecture', '.']","['B', 'I', 'I', 'B', 'B', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'B', 'I', 'I', 'I', 'O']","['PRP$', 'NN', 'NN', 'VBZ', 'NNP', ':', 'IN', 'NNS', ',', 'CC', 'MD', 'RB', 'VB', 'VBN', 'TO', 'NNP', ':', 'IN', 'NN', '.']"
1702,Code will be available at https ://github.com/clovaai.,face_detection,1,141,"['Code', 'will', 'be', 'available', 'at', 'https', '://github.com/clovaai.']","['O', 'O', 'O', 'O', 'O', 'O', 'O']","['NNP', 'MD', 'VB', 'JJ', 'IN', 'NN', 'NN']"
1703,"Also , we tested different activation functions : ReLU , PReLU , and Leaky - ReLU for each model .",face_detection,1,161,"['Also', ',', 'we', 'tested', 'different', 'activation', 'functions', ':', 'ReLU', ',', 'PReLU', ',', 'and', 'Leaky', '-', 'ReLU', 'for', 'each', 'model', '.']","['O', 'O', 'O', 'B', 'B', 'I', 'I', 'O', 'B', 'O', 'B', 'O', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'O']","['RB', ',', 'PRP', 'VBD', 'JJ', 'NN', 'NNS', ':', 'NNP', ',', 'NNP', ',', 'CC', 'NNP', ':', 'NN', 'IN', 'DT', 'NN', '.']"
1704,"The negative slope of the Leaky - ReLU is set to 0.25 , which is identical to the initial negative slope of the PReLU .",face_detection,1,162,"['The', 'negative', 'slope', 'of', 'the', 'Leaky', '-', 'ReLU', 'is', 'set', 'to', '0.25', ',', 'which', 'is', 'identical', 'to', 'the', 'initial', 'negative', 'slope', 'of', 'the', 'PReLU', '.']","['O', 'B', 'I', 'B', 'O', 'B', 'I', 'I', 'O', 'B', 'I', 'B', 'O', 'O', 'O', 'B', 'I', 'O', 'B', 'I', 'I', 'B', 'O', 'B', 'O']","['DT', 'JJ', 'NN', 'IN', 'DT', 'NNP', ':', 'NN', 'VBZ', 'VBN', 'TO', 'CD', ',', 'WDT', 'VBZ', 'JJ', 'TO', 'DT', 'JJ', 'JJ', 'NN', 'IN', 'DT', 'NNP', '.']"
1705,"The results in 138 times lighter in model size and are 28.3 , 19.2 , and 11 times lighter in Madds .",face_detection,1,177,"['The', 'results', 'in', '138', 'times', 'lighter', 'in', 'model', 'size', 'and', 'are', '28.3', ',', '19.2', ',', 'and', '11', 'times', 'lighter', 'in', 'Madds', '.']","['O', 'O', 'B', 'B', 'I', 'I', 'B', 'B', 'I', 'O', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'O', 'B', 'O']","['DT', 'NNS', 'IN', 'CD', 'NNS', 'RBR', 'IN', 'NN', 'NN', 'CC', 'VBP', 'CD', ',', 'CD', ',', 'CC', 'CD', 'NNS', 'RBR', 'IN', 'NNP', '.']"
1706,"When compared to SOTA face detectors such as Pyra - midBox and DSFD , our best model EXTD - FPN - 64 - PReLU achieved lower results .",face_detection,1,178,"['When', 'compared', 'to', 'SOTA', 'face', 'detectors', 'such', 'as', 'Pyra', '-', 'midBox', 'and', 'DSFD', ',', 'our', 'best', 'model', 'EXTD', '-', 'FPN', '-', '64', '-', 'PReLU', 'achieved', 'lower', 'results', '.']","['O', 'B', 'I', 'B', 'I', 'I', 'B', 'I', 'B', 'I', 'I', 'I', 'I', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'B', 'B', 'I', 'O']","['WRB', 'VBN', 'TO', 'NNP', 'NN', 'NNS', 'JJ', 'IN', 'NNP', ':', 'NN', 'CC', 'NNP', ',', 'PRP$', 'JJS', 'NN', 'NNP', ':', 'NNP', ':', 'CD', ':', 'NN', 'VBD', 'JJR', 'NNS', '.']"
1707,The margin between PyramidBox and the proposed model on WIDER FACE hard case was 3.4 % .,face_detection,1,179,"['The', 'margin', 'between', 'PyramidBox', 'and', 'the', 'proposed', 'model', 'on', 'WIDER', 'FACE', 'hard', 'case', 'was', '3.4', '%', '.']","['O', 'B', 'B', 'B', 'I', 'I', 'I', 'I', 'B', 'B', 'I', 'I', 'I', 'B', 'B', 'I', 'O']","['DT', 'NN', 'IN', 'NNP', 'CC', 'DT', 'VBN', 'NN', 'IN', 'NNP', 'NNP', 'JJ', 'NN', 'VBD', 'CD', 'NN', '.']"
1708,"The m AP gap to DSFD , which is tremendously heavier , is about 5.0 % , but it would be safe to suggest that the proposed method offers more decent trade - off in that DSFD uses about 2860 times more parameters than the proposed method .",face_detection,1,181,"['The', 'm', 'AP', 'gap', 'to', 'DSFD', ',', 'which', 'is', 'tremendously', 'heavier', ',', 'is', 'about', '5.0', '%', ',', 'but', 'it', 'would', 'be', 'safe', 'to', 'suggest', 'that', 'the', 'proposed', 'method', 'offers', 'more', 'decent', 'trade', '-', 'off', 'in', 'that', 'DSFD', 'uses', 'about', '2860', 'times', 'more', 'parameters', 'than', 'the', 'proposed', 'method', '.']","['O', 'B', 'I', 'I', 'I', 'I', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'B', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['DT', 'NN', 'NNP', 'NN', 'TO', 'NNP', ',', 'WDT', 'VBZ', 'RB', 'JJR', ',', 'VBZ', 'IN', 'CD', 'NN', ',', 'CC', 'PRP', 'MD', 'VB', 'JJ', 'TO', 'VB', 'IN', 'DT', 'VBN', 'NN', 'VBZ', 'RBR', 'JJ', 'NN', ':', 'NN', 'IN', 'DT', 'NNP', 'VBZ', 'IN', 'CD', 'NNS', 'RBR', 'NNS', 'IN', 'DT', 'VBN', 'NN', '.']"
1709,"When it comes to our SSD - based variations , they got lower mAP results than FPN - based variants .",face_detection,1,185,"['When', 'it', 'comes', 'to', 'our', 'SSD', '-', 'based', 'variations', ',', 'they', 'got', 'lower', 'mAP', 'results', 'than', 'FPN', '-', 'based', 'variants', '.']","['O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'I', 'O', 'O', 'B', 'B', 'I', 'I', 'B', 'B', 'I', 'I', 'I', 'O']","['WRB', 'PRP', 'VBZ', 'TO', 'PRP$', 'NNP', ':', 'VBN', 'NNS', ',', 'PRP', 'VBD', 'JJR', 'NN', 'NNS', 'IN', 'NNP', ':', 'VBN', 'NNS', '.']"
1710,"However , when compared with the S3FD version trained with Mo - bile FaceNet backbone network , the proposed SSD variants achieved comparable or better detection performance .",face_detection,1,186,"['However', ',', 'when', 'compared', 'with', 'the', 'S3FD', 'version', 'trained', 'with', 'Mo', '-', 'bile', 'FaceNet', 'backbone', 'network', ',', 'the', 'proposed', 'SSD', 'variants', 'achieved', 'comparable', 'or', 'better', 'detection', 'performance', '.']","['O', 'O', 'O', 'B', 'I', 'O', 'B', 'I', 'B', 'I', 'B', 'I', 'I', 'I', 'I', 'I', 'O', 'O', 'B', 'I', 'I', 'B', 'B', 'I', 'I', 'I', 'I', 'O']","['RB', ',', 'WRB', 'VBN', 'IN', 'DT', 'NNP', 'NN', 'VBD', 'IN', 'NNP', ':', 'NN', 'NNP', 'NN', 'NN', ',', 'DT', 'VBN', 'NNP', 'NNS', 'VBD', 'JJ', 'CC', 'JJR', 'NN', 'NN', '.']"
1711,"From the table , we can see that our method achieved higher performance in WIDER FACE hard dataset than other cases .",face_detection,1,195,"['From', 'the', 'table', ',', 'we', 'can', 'see', 'that', 'our', 'method', 'achieved', 'higher', 'performance', 'in', 'WIDER', 'FACE', 'hard', 'dataset', 'than', 'other', 'cases', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'B', 'I', 'B', 'B', 'I', 'B', 'B', 'I', 'I', 'I', 'O', 'O', 'O', 'O']","['IN', 'DT', 'NN', ',', 'PRP', 'MD', 'VB', 'IN', 'PRP$', 'NN', 'VBD', 'JJR', 'NN', 'IN', 'NNP', 'NNP', 'RB', 'VBD', 'IN', 'JJ', 'NNS', '.']"
1712,"First , for all the different channel width , FPN based architecture achieved better detection performance compared to SSD based architecture , especially for detecting small faces .",face_detection,1,203,"['First', ',', 'for', 'all', 'the', 'different', 'channel', 'width', ',', 'FPN', 'based', 'architecture', 'achieved', 'better', 'detection', 'performance', 'compared', 'to', 'SSD', 'based', 'architecture', ',', 'especially', 'for', 'detecting', 'small', 'faces', '.']","['O', 'O', 'B', 'O', 'O', 'B', 'I', 'I', 'O', 'B', 'I', 'I', 'B', 'B', 'I', 'I', 'B', 'I', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['RB', ',', 'IN', 'PDT', 'DT', 'JJ', 'NN', 'NN', ',', 'NNP', 'VBN', 'NN', 'VBN', 'RBR', 'NN', 'NN', 'VBN', 'TO', 'NNP', 'VBN', 'NN', ',', 'RB', 'IN', 'VBG', 'JJ', 'VBZ', '.']"
1713,"When tested with SSD based architecture , PReLU outperformed Leaky - ReLU with larger margin than those using FPN structure .",face_detection,1,213,"['When', 'tested', 'with', 'SSD', 'based', 'architecture', ',', 'PReLU', 'outperformed', 'Leaky', '-', 'ReLU', 'with', 'larger', 'margin', 'than', 'those', 'using', 'FPN', 'structure', '.']","['B', 'I', 'I', 'B', 'I', 'I', 'O', 'B', 'B', 'B', 'I', 'I', 'B', 'B', 'I', 'B', 'I', 'I', 'B', 'I', 'O']","['WRB', 'VBN', 'IN', 'NNP', 'VBN', 'NN', ',', 'NNP', 'VBD', 'NNP', ':', 'NN', 'IN', 'JJR', 'NN', 'IN', 'DT', 'VBG', 'NNP', 'NN', '.']"
1714,CMS- RCNN : Contextual Multi- Scale Region - based CNN for Unconstrained Face Detection,face_detection,18,1,"['CMS-', 'RCNN', ':', 'Contextual', 'Multi-', 'Scale', 'Region', '-', 'based', 'CNN', 'for', 'Unconstrained', 'Face', 'Detection']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I']","['JJ', 'NNP', ':', 'JJ', 'NNP', 'NNP', 'NNP', ':', 'VBN', 'NNP', 'IN', 'NNP', 'NNP', 'NNP']"
1715,"Robust face detection in the wild is one of the ultimate components to support various facial related problems , i.e. unconstrained face recognition , facial periocular recognition , facial landmarking and pose estimation , facial expression recognition , 3 D facial model construction , etc .",face_detection,18,3,"['Robust', 'face', 'detection', 'in', 'the', 'wild', 'is', 'one', 'of', 'the', 'ultimate', 'components', 'to', 'support', 'various', 'facial', 'related', 'problems', ',', 'i.e.', 'unconstrained', 'face', 'recognition', ',', 'facial', 'periocular', 'recognition', ',', 'facial', 'landmarking', 'and', 'pose', 'estimation', ',', 'facial', 'expression', 'recognition', ',', '3', 'D', 'facial', 'model', 'construction', ',', 'etc', '.']","['B', 'I', 'I', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['JJ', 'NN', 'NN', 'IN', 'DT', 'NN', 'VBZ', 'CD', 'IN', 'DT', 'JJ', 'NNS', 'TO', 'VB', 'JJ', 'JJ', 'VBN', 'NNS', ',', 'FW', 'JJ', 'NN', 'NN', ',', 'JJ', 'JJ', 'NN', ',', 'JJ', 'NN', 'CC', 'JJ', 'NN', ',', 'JJ', 'NN', 'NN', ',', 'CD', 'NNP', 'JJ', 'NN', 'NN', ',', 'FW', '.']"
1716,"Although the face detection problem has been intensely studied for decades with various commercial applications , it still meets problems in some real - world scenarios due to numerous challenges , e.g. heavy facial occlusions , extremely low resolutions , strong illumination , exceptionally pose variations , image or video compression artifacts , etc .",face_detection,18,4,"['Although', 'the', 'face', 'detection', 'problem', 'has', 'been', 'intensely', 'studied', 'for', 'decades', 'with', 'various', 'commercial', 'applications', ',', 'it', 'still', 'meets', 'problems', 'in', 'some', 'real', '-', 'world', 'scenarios', 'due', 'to', 'numerous', 'challenges', ',', 'e.g.', 'heavy', 'facial', 'occlusions', ',', 'extremely', 'low', 'resolutions', ',', 'strong', 'illumination', ',', 'exceptionally', 'pose', 'variations', ',', 'image', 'or', 'video', 'compression', 'artifacts', ',', 'etc', '.']","['O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['IN', 'DT', 'NN', 'NN', 'NN', 'VBZ', 'VBN', 'RB', 'VBN', 'IN', 'NNS', 'IN', 'JJ', 'JJ', 'NNS', ',', 'PRP', 'RB', 'VBZ', 'NNS', 'IN', 'DT', 'JJ', ':', 'NN', 'NNS', 'JJ', 'TO', 'JJ', 'NNS', ',', 'VBP', 'JJ', 'JJ', 'NNS', ',', 'RB', 'JJ', 'NNS', ',', 'JJ', 'NN', ',', 'RB', 'JJ', 'NNS', ',', 'NN', 'CC', 'JJ', 'NN', 'NNS', ',', 'FW', '.']"
1717,"This paper presents an advanced CNN based approach named Contextual Multi - Scale Region - based CNN ( CMS - RCNN ) to handle the problem of face detection in digital face images collected under numerous challenging conditions , e.g. heavy facial occlusion , illumination , extreme offangle , low - resolution , scale difference , etc .",face_detection,18,20,"['This', 'paper', 'presents', 'an', 'advanced', 'CNN', 'based', 'approach', 'named', 'Contextual', 'Multi', '-', 'Scale', 'Region', '-', 'based', 'CNN', '(', 'CMS', '-', 'RCNN', ')', 'to', 'handle', 'the', 'problem', 'of', 'face', 'detection', 'in', 'digital', 'face', 'images', 'collected', 'under', 'numerous', 'challenging', 'conditions', ',', 'e.g.', 'heavy', 'facial', 'occlusion', ',', 'illumination', ',', 'extreme', 'offangle', ',', 'low', '-', 'resolution', ',', 'scale', 'difference', ',', 'etc', '.']","['O', 'O', 'B', 'O', 'B', 'I', 'I', 'I', 'B', 'B', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'B', 'I', 'O', 'B', 'B', 'B', 'I', 'B', 'B', 'I', 'I', 'B', 'I', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['DT', 'NN', 'VBZ', 'DT', 'JJ', 'NNP', 'VBN', 'NN', 'VBN', 'NNP', 'NNP', ':', 'JJ', 'NNP', ':', 'VBN', 'NNP', '(', 'NNP', ':', 'NN', ')', 'TO', 'VB', 'DT', 'NN', 'IN', 'NN', 'NN', 'IN', 'JJ', 'NN', 'NNS', 'VBN', 'IN', 'JJ', 'JJ', 'NNS', ',', 'VBP', 'JJ', 'JJ', 'NN', ',', 'NN', ',', 'JJ', 'NN', ',', 'JJ', ':', 'NN', ',', 'JJ', 'NN', ',', 'FW', '.']"
1718,"Our designed region - based CNN architecture allows the network to simultaneously look at multi-scale features , as well as to explicitly look outside facial regions as the potential body regions .",face_detection,18,21,"['Our', 'designed', 'region', '-', 'based', 'CNN', 'architecture', 'allows', 'the', 'network', 'to', 'simultaneously', 'look', 'at', 'multi-scale', 'features', ',', 'as', 'well', 'as', 'to', 'explicitly', 'look', 'outside', 'facial', 'regions', 'as', 'the', 'potential', 'body', 'regions', '.']","['B', 'I', 'I', 'I', 'I', 'I', 'I', 'B', 'O', 'B', 'B', 'I', 'I', 'I', 'B', 'I', 'O', 'B', 'O', 'O', 'B', 'I', 'I', 'I', 'B', 'I', 'O', 'O', 'B', 'I', 'I', 'O']","['PRP$', 'VBN', 'NN', ':', 'VBN', 'NNP', 'NN', 'VBZ', 'DT', 'NN', 'TO', 'RB', 'VB', 'IN', 'JJ', 'NNS', ',', 'RB', 'RB', 'IN', 'TO', 'RB', 'VB', 'JJ', 'JJ', 'NNS', 'IN', 'DT', 'JJ', 'NN', 'NNS', '.']"
1719,Additionally this architecture also helps to synchronize both the global semantic features in high level layers and the localization features in low level layers for facial representation .,face_detection,18,23,"['Additionally', 'this', 'architecture', 'also', 'helps', 'to', 'synchronize', 'both', 'the', 'global', 'semantic', 'features', 'in', 'high', 'level', 'layers', 'and', 'the', 'localization', 'features', 'in', 'low', 'level', 'layers', 'for', 'facial', 'representation', '.']","['O', 'O', 'O', 'O', 'B', 'I', 'B', 'O', 'O', 'B', 'I', 'I', 'B', 'B', 'I', 'I', 'O', 'O', 'B', 'I', 'B', 'B', 'I', 'I', 'B', 'B', 'I', 'O']","['RB', 'DT', 'NN', 'RB', 'VBZ', 'TO', 'VB', 'PDT', 'DT', 'JJ', 'JJ', 'NNS', 'IN', 'JJ', 'NN', 'NNS', 'CC', 'DT', 'NN', 'NNS', 'IN', 'JJ', 'NN', 'NNS', 'IN', 'JJ', 'NN', '.']"
1720,Our CMS - RCNN method introduces the Multi - Scale Region Proposal Network ( MS - RPN ) to generate a set of region candidates and the Contextual Multi - Scale Convolution Neural Network ( CMS - CNN ) to do inference on the region candidates of facial regions .,face_detection,18,25,"['Our', 'CMS', '-', 'RCNN', 'method', 'introduces', 'the', 'Multi', '-', 'Scale', 'Region', 'Proposal', 'Network', '(', 'MS', '-', 'RPN', ')', 'to', 'generate', 'a', 'set', 'of', 'region', 'candidates', 'and', 'the', 'Contextual', 'Multi', '-', 'Scale', 'Convolution', 'Neural', 'Network', '(', 'CMS', '-', 'CNN', ')', 'to', 'do', 'inference', 'on', 'the', 'region', 'candidates', 'of', 'facial', 'regions', '.']","['B', 'I', 'I', 'I', 'I', 'B', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'B', 'I', 'O', 'B', 'B', 'B', 'I', 'O', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'B', 'I', 'B', 'B', 'O', 'B', 'I', 'B', 'B', 'I', 'O']","['PRP$', 'NNP', ':', 'NNP', 'NN', 'VBZ', 'DT', 'NNP', ':', 'JJ', 'NNP', 'NNP', 'NNP', '(', 'NNP', ':', 'NN', ')', 'TO', 'VB', 'DT', 'NN', 'IN', 'NN', 'NNS', 'CC', 'DT', 'NNP', 'NNP', ':', 'JJ', 'NNP', 'NNP', 'NNP', '(', 'NNP', ':', 'NN', ')', 'TO', 'VB', 'NN', 'IN', 'DT', 'NN', 'NNS', 'IN', 'JJ', 'NNS', '.']"
1721,Our CMS - RCNN is implemented in the Caffe deep learning framework .,face_detection,18,227,"['Our', 'CMS', '-', 'RCNN', 'is', 'implemented', 'in', 'the', 'Caffe', 'deep', 'learning', 'framework', '.']","['B', 'I', 'I', 'I', 'O', 'B', 'I', 'O', 'B', 'I', 'I', 'I', 'O']","['PRP$', 'NNP', ':', 'NN', 'VBZ', 'VBN', 'IN', 'DT', 'NNP', 'JJ', 'NN', 'NN', '.']"
